iter	Passed	Remaining
1791	2637	306
1792	2638	304
1793	2639	303
1794	2640	301
1795	2641	300
1796	2642	298
1797	2643	297
1798	2645	295
1799	2646	294
1800	2647	292
1801	2648	290
1802	2649	289
1803	2650	287
1804	2651	286
1805	2652	284
1806	2653	283
1807	2654	281
1808	2656	280
1809	2657	278
1810	2658	277
1811	2659	275
1812	2660	274
1813	2661	272
1814	2663	271
1815	2664	269
1816	2665	268
1817	2666	266
1818	2667	265
1819	2668	263
1820	2670	262
1821	2671	260
1822	2672	259
1823	2673	257
1824	2674	256
1825	2675	254
1826	2676	253
1827	2677	251
1828	2678	250
1829	2681	249
1830	2683	247
1831	2684	246
1832	2685	244
1833	2686	243
1834	2687	241
1835	2688	240
1836	2689	238
1837	2690	237
1838	2691	235
1839	2693	234
1840	2694	232
1841	2695	231
1842	2696	229
1843	2698	228
1844	2699	226
1845	2700	225
1846	2701	223
1847	2702	222
1848	2703	220
1849	2704	219
1850	2705	217
1851	2706	216
1852	2708	214
1853	2709	213
1854	2710	211
1855	2711	210
1856	2712	208
1857	2713	207
1858	2714	205
1859	2716	204
1860	2717	202
1861	2718	201
1862	2719	199
1863	2720	198
1864	2721	197
1865	2727	195
1866	2731	194
1867	2735	193
1868	2738	191
1869	2742	190
1870	2745	189
1871	2750	188
1872	2753	186
1873	2756	185
1874	2760	184
1875	2763	182
1876	2766	181
1877	2770	179
1878	2774	178
1879	2781	177
1880	2784	176
1881	2786	174
1882	2789	173
1883	2792	171
1884	2795	170
1885	2798	169
1886	2801	167
1887	2804	166
1888	2807	164
1889	2810	163
1890	2813	162
1891	2816	160
1892	2820	159
1893	2823	158
1894	2826	156
1895	2829	155
1896	2832	153
1897	2835	152
1898	2836	150
1899	2838	149
1900	2839	147
1901	2840	146
1902	2841	144
1903	2843	143
1904	2844	141
1905	2845	140
1906	2846	138
1907	2847	137
1908	2848	135
1909	2850	134
1910	2851	132
1911	2852	131
1912	2854	129
1913	2856	128
1914	2858	126
1915	2860	125
1916	2862	123
1917	2864	122
1918	2866	121
1919	2869	119
1920	2870	118
1921	2872	116
1922	2873	115
1923	2874	113
1924	2877	112
1925	2878	110
1926	2880	109
1927	2882	107
1928	2884	106
1929	2886	104
1930	2887	103
1931	2889	101
1932	2891	100
1933	2893	98
1934	2895	97
1935	2897	95
1936	2899	94
1937	2902	92
1938	2904	91
1939	2906	89
1940	2907	88
1941	2909	86
1942	2910	85
1943	2911	83
1944	2913	82
1945	2914	80
1946	2915	79
1947	2916	77
1948	2917	76
1949	2918	74
1950	2920	73
1951	2921	71
1952	2922	70
1953	2924	68
1954	2925	67
1955	2926	65
1956	2927	64
1957	2929	62
1958	2931	61
1959	2932	59
1960	2933	58
1961	2934	56
1962	2936	55
1963	2937	53
1964	2938	52
1965	2939	50
1966	2940	49
1967	2942	47
1968	2944	46
1969	2946	44
1970	2948	43
1971	2949	41
1972	2950	40
1973	2951	38
1974	2952	37
1975	2954	35
1976	2955	34
1977	2957	32
1978	2959	31
1979	2960	29
1980	2962	28
1981	2964	26
1982	2965	25
1983	2967	23
1984	2968	22
1985	2970	20
1986	2972	19
1987	2973	17
1988	2974	16
1989	2975	14
1990	2976	13
1991	2977	11
1992	2978	10
1993	2979	8
1994	2981	7
1995	2982	5
1996	2983	4
1997	2985	2
1998	2986	1
1999	2988	0
